iter	Passed	Remaining
170	95	463
171	96	462
172	96	461
173	97	461
174	97	460
175	98	459
176	98	459
177	99	458
178	99	457
179	100	456
180	100	455
181	101	455
182	101	454
183	102	453
184	102	452
185	103	452
186	103	451
187	104	450
188	104	450
189	105	449
190	106	449
191	106	448
192	107	447
193	107	447
194	108	446
195	109	448
196	109	448
197	110	447
198	111	446
199	111	446
200	112	445
201	112	445
202	113	445
203	114	445
204	114	444
205	115	444
206	115	443
207	116	442
208	116	441
209	117	441
210	117	440
211	118	439
212	118	439
213	119	438
214	120	438
215	120	438
216	121	438
217	121	437
218	122	436
219	122	435
220	123	434
221	123	434
222	124	433
223	124	432
224	125	431
225	125	431
226	126	430
227	127	430
228	127	429
229	128	429
230	128	428
231	129	427
232	129	426
233	130	426
234	130	425
235	131	424
236	131	424
237	132	423
238	132	422
239	133	421
240	133	421
241	134	420
242	134	420
243	135	419
244	136	419
245	136	418
246	137	417
247	137	417
248	138	416
249	138	415
250	139	415
251	139	414
252	140	413
253	140	412
254	141	412
255	141	411
256	142	411
257	142	410
258	143	410
259	143	409
260	144	408
261	144	408
262	145	407
263	145	406
264	146	406
265	146	405
266	147	404
267	147	403
268	148	403
269	148	402
270	149	402
271	150	401
272	150	400
273	151	400
274	151	399
275	152	399
276	152	398
277	153	398
278	153	397
279	154	396
280	154	396
281	155	395
282	155	395
283	156	394
284	157	393
285	157	393
286	158	392
287	158	392
288	159	391
289	159	390
290	160	390
291	160	389
292	161	388
293	161	388
294	162	387
295	162	386
296	163	386
297	163	385
298	164	385
299	164	384
300	165	384
301	165	383
302	166	382
303	166	382
304	167	381
305	167	380
306	168	380
307	168	379
308	169	378
309	169	378
310	170	377
311	170	377
312	171	376
313	172	376
314	172	375
315	173	375
316	173	374
317	174	374
318	175	373
319	175	373
320	176	372
321	176	371
322	177	371
323	177	370
324	178	369
325	178	369
326	179	369
327	179	368
328	180	367
329	180	367
330	181	366
331	181	365
332	182	365
333	182	364
334	183	364
335	183	363
336	184	362
337	184	362
338	185	361
339	186	361
340	186	360
341	187	360
342	187	359
343	188	358
344	188	358
345	189	357
346	189	356
347	190	356
348	190	355
349	191	355
350	191	354
351	192	353
352	192	353
353	193	352
354	193	352
355	194	351
356	194	350
357	195	350
358	195	349
359	196	349
360	196	348
361	197	347
362	197	347
363	198	346
364	198	346
365	199	345
366	199	344
367	200	344
368	201	343
369	201	343
370	202	342
371	202	342
372	203	341
373	203	341
374	204	340
375	204	339
376	205	339
377	205	338
378	206	337
379	206	337
380	207	336
381	207	336
382	208	335
383	209	335
384	209	334
385	210	334
386	210	333
387	211	332
388	211	332
389	212	331
390	212	331
391	213	330
392	213	329
393	214	329
394	214	328
395	215	328
396	215	327
397	216	327
398	216	326
399	217	325
400	217	325
401	218	324
402	218	324
403	219	323
404	219	322
405	220	322
406	220	321
407	221	321
408	221	320
409	222	319
410	222	319
411	223	319
412	224	318
413	224	318
414	225	317
415	225	316
416	226	316
417	226	315
418	227	315
419	227	314
420	228	313
421	228	313
422	229	312
423	229	312
424	230	311
425	231	311
426	231	310
427	232	310
428	232	309
429	233	308
430	233	308
431	234	307
432	234	307
433	235	306
434	235	305
435	236	305
436	236	304
437	237	304
438	237	303
439	238	303
440	238	302
441	239	302
442	239	301
443	240	300
444	240	300
445	241	299
446	241	299
447	242	298
448	242	298
449	243	297
450	243	296
451	244	296
452	245	295
453	245	295
454	246	294
455	246	294
456	247	293
457	247	293
458	248	292
459	248	291
460	249	291
461	249	290
462	250	290
463	250	289
464	251	288
465	251	288
466	252	287
467	252	287
468	253	286
469	253	286
470	254	285
471	254	285
472	255	284
473	255	283
474	256	283
475	256	282
476	257	282
477	257	281
478	258	280
479	258	280
480	259	279
481	259	279
482	260	278
483	261	278
484	261	277
485	262	277
486	262	276
487	263	275
488	263	275
489	264	274
490	264	274
491	265	273
492	265	273
493	266	272
494	266	272
495	267	271
496	267	271
497	268	270
498	268	269
499	269	269
500	269	268
501	270	268
502	270	267
503	271	267
504	271	266
505	272	266
506	272	265
507	273	264
508	274	264
509	274	263
510	275	263
511	275	262
512	276	262
513	276	261
514	277	261
515	277	260
516	278	260
517	278	259
518	279	258
519	279	258
520	280	257
521	280	257
522	281	256
523	282	256
524	282	255
525	283	255
526	283	254
527	284	254
528	284	253
529	285	252
530	285	252
531	286	251
532	286	251
533	287	250
534	287	250
535	288	249
536	288	248
537	289	248
538	289	247
539	290	247
540	290	246
541	291	246
542	291	245
543	292	245
544	292	244
545	293	244
546	293	243
547	294	242
548	294	242
549	295	241
550	296	241
551	296	240
552	297	240
553	297	239
554	298	239
555	298	238
556	299	238
557	299	237
558	300	236
559	300	236
560	301	235
561	301	235
562	302	234
563	302	234
564	303	233
565	304	233
566	304	232
567	305	232
568	305	231
569	306	231
570	306	230
571	307	230
572	308	229
573	308	229
574	309	228
575	309	227
576	310	227
577	310	226
578	311	226
579	311	225
580	312	225
581	313	224
582	313	224
583	314	223
584	314	223
585	315	222
586	315	222
587	316	221
588	316	221
589	317	220
590	317	219
591	318	219
592	319	219
593	319	218
594	320	218
595	320	217
596	321	217
597	321	216
598	322	215
599	322	215
600	323	214
601	324	214
602	324	213
603	324	213
604	325	212
605	326	211
606	326	211
607	327	210
608	327	210
609	328	209
610	328	209
611	329	208
612	330	208
613	330	207
614	331	207
615	331	206
616	332	206
617	332	205
618	333	205
619	333	204
620	334	204
621	335	203
622	335	203
623	336	202
624	337	202
625	337	201
626	338	201
627	339	201
628	339	200
629	340	200
630	341	199
631	342	199
632	342	198
633	343	198
634	344	197
635	344	197
636	345	196
637	346	196
638	346	195
639	347	195
640	348	194
641	348	194
642	349	193
643	349	193
644	350	192
645	351	192
646	351	191
647	352	191
648	352	190
649	353	190
650	354	189
651	354	189
652	355	188
653	355	188
654	356	187
655	356	187
656	357	186
657	357	186
658	358	185
659	359	185
660	359	184
661	360	183
662	360	183
663	361	182
664	361	182
665	362	181
666	363	181
667	363	180
668	364	180
669	364	179
670	365	179
671	366	178
672	366	178
673	367	177
674	367	177
675	368	176
676	368	175
677	369	175
678	370	174
679	370	174
680	371	173
681	371	173
682	372	172
683	372	172
684	373	171
685	373	171
686	374	170
687	374	170
688	375	169
689	376	168
690	376	168
691	377	167
692	377	167
693	378	166
694	378	166
695	379	165
696	379	165
697	380	164
698	381	164
699	381	163
700	382	162
701	382	162
702	383	161
703	383	161
704	384	160
705	384	160
706	385	159
707	385	159
708	386	158
709	386	158
710	387	157
711	387	156
712	388	156
713	389	155
714	389	155
715	390	154
716	390	154
717	391	153
718	391	153
719	392	152
720	392	151
721	393	151
722	394	151
723	394	150
724	395	149
725	395	149
726	396	148
727	396	148
728	397	147
729	397	147
730	398	146
731	398	146
732	399	145
733	400	144
734	400	144
735	401	143
736	401	143
737	402	142
738	402	142
739	403	141
740	403	141
741	404	140
742	404	140
743	405	139
744	405	138
745	406	138
746	407	137
747	407	137
748	408	136
749	408	136
750	409	135
751	409	135
752	410	134
753	410	134
754	411	133
755	411	132
756	412	132
757	412	131
758	413	131
759	414	130
760	414	130
761	415	129
762	415	129
763	416	128
764	416	128
765	417	127
766	417	126
767	418	126
768	418	125
769	419	125
770	420	124
771	420	124
772	421	123
773	421	123
774	422	122
775	422	122
776	423	121
777	423	120
778	424	120
779	424	119
780	425	119
781	425	118
782	426	118
783	426	117
784	427	117
785	427	116
786	428	115
787	429	115
788	429	114
789	430	114
790	430	113
791	431	113
792	431	112
793	432	112
794	432	111
795	433	111
796	433	110
797	434	109
798	434	109
799	435	108
800	435	108
801	436	107
802	437	107
803	437	106
804	438	106
805	438	105
806	439	105
807	439	104
808	440	103
809	440	103
810	441	102
811	441	102
812	442	101
813	442	101
814	443	100
815	444	100
816	444	99
817	445	99
818	445	98
819	446	97
820	446	97
821	447	96
822	447	96
823	448	95
824	448	95
825	449	94
826	449	94
827	450	93
828	451	93
829	451	92
830	452	91
831	452	91
832	453	90
833	453	90
834	454	89
835	454	89
836	455	88
837	455	88
838	456	87
839	456	87
840	457	86
841	458	85
842	458	85
843	459	84
844	459	84
845	460	83
846	460	83
847	461	82
848	461	82
849	462	81
850	462	81
851	463	80
852	463	79
853	464	79
854	465	78
855	465	78
856	466	77
857	466	77
858	467	76
859	467	76
860	468	75
861	468	75
862	469	74
863	469	73
864	470	73
865	471	72
866	471	72
867	471	71
868	472	71
869	473	70
870	473	70
871	474	69
872	474	69
873	475	68
874	475	67
875	476	67
876	476	66
877	477	66
878	477	65
879	478	65
880	478	64
881	479	64
882	479	63
883	480	63
884	481	62
885	481	61
886	482	61
887	483	60
888	483	60
889	484	59
890	484	59
891	485	58
892	485	58
893	486	57
894	487	57
895	487	56
896	488	56
897	488	55
898	489	54
899	489	54
900	490	53
901	490	53
902	491	52
903	491	52
904	492	51
905	493	51
906	493	50
907	494	50
908	494	49
909	495	49
910	496	48
911	496	47
912	497	47
913	497	46
914	498	46
915	498	45
916	499	45
917	499	44
918	500	44
919	501	43
920	501	43
921	502	42
922	502	41
923	503	41
924	503	40
925	504	40
926	504	39
927	505	39
928	505	38
929	506	38
930	506	37
931	507	37
932	508	36
933	508	35
934	509	35
935	509	34
936	510	34
937	510	33
938	511	33
939	512	32
940	512	32
941	513	31
942	513	31
943	514	30
944	514	29
945	515	29
946	515	28
947	516	28
948	517	27
949	517	27
950	518	26
951	518	26
952	519	25
953	520	25
954	520	24
955	521	23
956	521	23
957	522	22
958	523	22
959	523	21
960	524	21
961	525	20
962	525	20
963	526	19
964	526	19
965	527	18
966	527	18
967	528	17
968	529	16
969	529	16
970	530	15
971	530	15
972	531	14
973	532	14
974	532	13
975	533	13
976	533	12
977	534	12
978	534	11
979	535	10
980	535	10
981	536	9
982	536	9
983	537	8
984	538	8
985	538	7
986	539	7
987	539	6
988	540	6
989	540	5
990	541	4
991	542	4
992	542	3
993	543	3
994	543	2
995	544	2
996	544	1
997	545	1
998	545	0
999	546	0
